Year,Month,Category,HK,KLN,NT
1999,1,A,42663,36842,36679
1999,2,A,43068,35834,36802
1999,3,A,42683,36731,36992
1999,4,A,43223,36543,36485
1999,5,A,43316,36449,38035
1999,6,A,43288,36250,36719
1999,7,A,42139,35394,36064
1999,8,A,41998,34548,34919
1999,9,A,40428,32982,33985
1999,10,A,39151,34207,34079
1999,11,A,38034,33152,32165
1999,12,A,39408,34339,33419
2000,1,A,39443,33390,34199
2000,2,A,40426,34402,33652
2000,3,A,37748,32558,33314
2000,4,A,39272,32064,33295
2000,5,A,37366,31191,31671
2000,6,A,33972,29843,29840
2000,7,A,34988,30525,31009
2000,8,A,33832,31034,30884
2000,9,A,33816,30230,31267
2000,10,A,34698,30538,30572
2000,11,A,33406,28172,28440
2000,12,A,33203,28094,28773
2001,1,A,31920,28115,27699
2001,2,A,33026,27372,28021
2001,3,A,33460,28065,28832
2001,4,A,32332,27921,28706
2001,5,A,32679,27423,28755
2001,6,A,33050,27277,28343
2001,7,A,32495,26356,28684
2001,8,A,32722,26375,28091
2001,9,A,30410,25464,27632
2001,10,A,29752,24896,26294
2001,11,A,30671,24650,26685
2001,12,A,30071,25240,26157
2002,1,A,31248,25122,25881
2002,2,A,31350,25496,26055
2002,3,A,30280,24173,25502
2002,4,A,30433,24138,24984
2002,5,A,30071,23886,25047
2002,6,A,30196,23173,25570
2002,7,A,29128,23111,24728
2002,8,A,27738,23070,23964
2002,9,A,26773,22266,23275
2002,10,A,26037,21713,22789
2002,11,A,26191,21703,21976
2002,12,A,25918,21363,22163
2003,1,A,26289,21307,21542
2003,2,A,24598,20955,21093
2003,3,A,24991,20754,21161
2003,4,A,25456,20142,20539
2003,5,A,24497,20374,19992
2003,6,A,23904,20061,19840
2003,7,A,23363,19768,20048
2003,8,A,23875,20232,19724
2003,9,A,27009,20772,20413
2003,10,A,27276,20858,21330
2003,11,A,27280,21706,21592
2003,12,A,27698,22408,22428
2004,1,A,30004,22261,23848
2004,2,A,31530,24064,24506
2004,3,A,32431,24703,26459
2004,4,A,31875,25699,26484
2004,5,A,30567,25224,26792
2004,6,A,29761,23879,25570
2004,7,A,30974,23985,25222
2004,8,A,31658,24898,26703
2004,9,A,33581,25840,27505
2004,10,A,35114,27245,28620
2004,11,A,34647,26416,27927
2004,12,A,35652,26485,27560
2005,1,A,37045,27202,28514
2005,2,A,38486,29024,29461
2005,3,A,38900,30511,31980
2005,4,A,39826,31053,31364
2005,5,A,39622,31073,31014
2005,6,A,38906,29418,30559
2005,7,A,39331,29349,29680
2005,8,A,39992,30365,31054
2005,9,A,39830,31036,30733
2005,10,A,40632,30661,29452
2005,11,A,37186,28705,27829
2005,12,A,39303,28081,30025
2006,1,A,40024,28943,29874
2006,2,A,41882,28326,29682
2006,3,A,41219,30214,29896
2006,4,A,43048,29174,29925
2006,5,A,43767,30639,29284
2006,6,A,42897,30574,28325
2006,7,A,40559,30001,28527
2006,8,A,44119,30400,28703
2006,9,A,43659,30503,28672
2006,10,A,43343,29977,28176
2006,11,A,43671,30055,28150
2006,12,A,44724,31369,27847
2007,1,A,45487,31921,28675
2007,2,A,46131,32196,29940
2007,3,A,46548,33719,30960
2007,4,A,48101,33602,30971
2007,5,A,49843,34579,30891
2007,6,A,50808,35040,30805
2007,7,A,49818,35832,31695
2007,8,A,51374,36519,32026
2007,9,A,51438,37749,32273
2007,10,A,54015,39447,33540
2007,11,A,60085,41770,35375
2007,12,A,62373,43255,36333
2008,1,A,65273,44018,38869
2008,2,A,67910,43820,38802
2008,3,A,68226,42680,38314
2008,4,A,65776,43081,37205
2008,5,A,66992,44359,38775
2008,6,A,65976,44858,38257
2008,7,A,63839,42399,37842
2008,8,A,60337,41902,38200
2008,9,A,59021,43326,37532
2008,10,A,57648,41444,35147
2008,11,A,48596,37576,33873
2008,12,A,50641,38305,33582
2009,1,A,52222,39222,34723
2009,2,A,51852,36104,35128
2009,3,A,51690,38051,35542
2009,4,A,55885,40829,37352
2009,5,A,58307,42204,37498
2009,6,A,61973,44292,38649
2009,7,A,62942,45117,39306
2009,8,A,65105,46619,40905
2009,9,A,65886,47316,40719
2009,10,A,66375,47836,40662
2009,11,A,67497,47260,41732
2009,12,A,67902,50165,42951
2010,1,A,69915,51567,44673
2010,2,A,71338,52695,44597
2010,3,A,73059,52851,44622
2010,4,A,73358,53473,45827
2010,5,A,71391,52676,45639
2010,6,A,73768,54030,48242
2010,7,A,75519,57136,49510
2010,8,A,77872,57291,49225
2010,9,A,78139,56085,48389
2010,10,A,81186,59197,51192
2010,11,A,82571,60529,52445
2010,12,A,83589,60213,53545
2011,1,A,88425,64593,55872
2011,2,A,93341,67086,56885
2011,3,A,92831,66806,56940
2011,4,A,95691,67904,58902
2011,5,A,94814,68927,60012
2011,6,A,95488,70519,59881
2011,7,A,92824,66975,58981
2011,8,A,93635,68806,60696
2011,9,A,95689,69855,60330
2011,10,A,92908,67061,57048
